director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score,director_actors_genre
Kriv Stenders,Noah Taylor,Keisha Castle-Hughes,Luke Ford,Biography Comedy Drama Family Romance,Red Dog,2011,7.5,Kriv Stenders Noah Taylor  Keisha Castle-Hughes Luke Ford Biography Comedy Drama Family Romance
David Gordon Green,Paul Schneider,Eddie Rouse,Damian Jewan Lee,Drama,George Washington,2000,7.5,David Gordon Green Paul Schneider  Eddie Rouse Damian Jewan Lee Drama
,Don Johnson,Philip Michael Thomas,John Diehl,Action Crime Drama Mystery Thriller,Miami Vice,2002,7.5, Don Johnson  Philip Michael Thomas John Diehl Action Crime Drama Mystery Thriller
,Grey Damon,Brittany Curran,Aaron Hill,Drama Mystery Thriller,Twisted,2002,7.5, Grey Damon  Brittany Curran Aaron Hill Drama Mystery Thriller
Edward Zwick,Anthony Hopkins,Brad Pitt,Julia Ormond,Drama Romance War Western,Legends of the Fall,1994,7.5,Edward Zwick Anthony Hopkins  Brad Pitt Julia Ormond Drama Romance War Western
Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,Horror Thriller,The Texas Chain Saw Massacre,1974,7.5,Tobe Hooper Gunnar Hansen  Edwin Neal Marilyn Burns Horror Thriller
Khyentse Norbu,Tshewang Dendup,Lhakpa Dorji,Sonam Kinga,Adventure Drama,Travelers and Magicians,2003,7.5,Khyentse Norbu Tshewang Dendup  Lhakpa Dorji Sonam Kinga Adventure Drama
Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,Comedy Family,Home Alone,1990,7.5,Chris Columbus Macaulay Culkin  Devin Ratray Catherine O'Hara Comedy Family
Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,Biography Drama,The Aviator,2004,7.5,Martin Scorsese Leonardo DiCaprio  Adam Scott Frances Conroy Biography Drama
Florence Ayisi,Vera Ngassa,Beatrice Ntuba,,Documentary,Sisters in Law,2005,7.5,Florence Ayisi Vera Ngassa  Beatrice Ntuba  Documentary
Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Action Adventure Sci-Fi Thriller,Star Trek Beyond,2016,7.5,Justin Lin Sofia Boutella  Melissa Roxburgh Lydia Wilson Action Adventure Sci-Fi Thriller
Alan Parker,Kevin Spacey,Kate Winslet,Matt Craven,Crime Drama Thriller,The Life of David Gale,2003,7.5,Alan Parker Kevin Spacey  Kate Winslet Matt Craven Crime Drama Thriller
Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,Fantasy Horror Romance,Bram Stoker's Dracula,1992,7.5,Francis Ford Coppola Keanu Reeves  Anthony Hopkins Gary Oldman Fantasy Horror Romance
John Lee Hancock,Tom Hanks,Ruth Wilson,B.J. Novak,Biography Comedy Drama History Music,Saving Mr. Banks,2013,7.5,John Lee Hancock Tom Hanks  Ruth Wilson B.J. Novak Biography Comedy Drama History Music
Wes Craven,Johnny Depp,Lin Shaye,Amanda Wyss,Horror,A Nightmare on Elm Street,1984,7.5,Wes Craven Johnny Depp  Lin Shaye Amanda Wyss Horror
Tom Tykwer,Michael Smiley,David Calder,Simon Chandler,Crime Drama Fantasy,Perfume: The Story of a Murderer,2006,7.5,Tom Tykwer Michael Smiley  David Calder Simon Chandler Crime Drama Fantasy
Michael Moore,Osama bin Laden,Stevie Wonder,Ricky Martin,Documentary Drama War,Fahrenheit 9/11,2004,7.5,Michael Moore Osama bin Laden  Stevie Wonder Ricky Martin Documentary Drama War
Patrick Gilles,Emma Caulfield,Dylan Baker,Mike Colter,History,America Is Still the Place,2015,7.5,Patrick Gilles Emma Caulfield  Dylan Baker Mike Colter History
Akira Kurosawa,Tatsuo Matsumura,Tetsu Watanabe,Akira Terao,Drama,Madadayo,1993,7.5,Akira Kurosawa Tatsuo Matsumura  Tetsu Watanabe Akira Terao Drama
Bryan Singer,Hugh Jackman,Bruce Davison,Aaron Stanford,Action Adventure Fantasy Sci-Fi Thriller,X-Men 2,2003,7.5,Bryan Singer Hugh Jackman  Bruce Davison Aaron Stanford Action Adventure Fantasy Sci-Fi Thriller
,Holly Hunter,Dylan Minnette,Bokeem Woodbine,Drama Fantasy,Saving Grace,2002,7.5, Holly Hunter  Dylan Minnette Bokeem Woodbine Drama Fantasy
Tay Garnett,Jessica Tandy,Greer Garson,Lionel Barrymore,Drama,The Valley of Decision,1945,7.5,Tay Garnett Jessica Tandy  Greer Garson Lionel Barrymore Drama
Timothy Hines,Christopher Lambert,Kelly LeBrock,Alexandra Callas,Drama,10 Days in a Madhouse,2015,7.5,Timothy Hines Christopher Lambert  Kelly LeBrock Alexandra Callas Drama
Kurt Wimmer,Christian Bale,Emily Watson,Sean Pertwee,Action Drama Sci-Fi Thriller,Equilibrium,2002,7.5,Kurt Wimmer Christian Bale  Emily Watson Sean Pertwee Action Drama Sci-Fi Thriller
Marco Kreuzpaintner,Zack Ward,Kate del Castillo,Alicja Bachleda,Crime Drama Thriller,Trade,2007,7.5,Marco Kreuzpaintner Zack Ward  Kate del Castillo Alicja Bachleda Crime Drama Thriller
Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,Adventure Family Fantasy,Harry Potter and the Sorcerer's Stone,2001,7.5,Chris Columbus Daniel Radcliffe  Fiona Shaw Verne Troyer Adventure Family Fantasy
Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,Adventure Drama Family Mystery,Hugo,2011,7.5,Martin Scorsese Chloë Grace Moretz  Christopher Lee Ray Winstone Adventure Drama Family Mystery
Duncan Jones,Jake Gyllenhaal,Cas Anvar,Russell Peters,Mystery Sci-Fi Thriller,Source Code,2011,7.5,Duncan Jones Jake Gyllenhaal  Cas Anvar Russell Peters Mystery Sci-Fi Thriller
Michael Apted,Sissy Spacek,Beverly D'Angelo,Levon Helm,Biography Drama Music Musical,Coal Miner's Daughter,1980,7.5,Michael Apted Sissy Spacek  Beverly D'Angelo Levon Helm Biography Drama Music Musical
Jim Jarmusch,Henry Silva,Gano Grills,Richard Portnow,Action Crime Drama Thriller,Ghost Dog: The Way of the Samurai,1999,7.5,Jim Jarmusch Henry Silva  Gano Grills Richard Portnow Action Crime Drama Thriller
Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,Action Fantasy,Harry Potter and the Deathly Hallows: Part II,2011,7.5,Matt Birch Rupert Grint  Dave Legeno Ralph Ineson Action Fantasy
Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,Crime Documentary War,Standard Operating Procedure,2008,7.5,Errol Morris Jeffrey Frost  Megan Ambuhl Graner Ken Davis Crime Documentary War
Antoine Fuqua,Jake Gyllenhaal,50 Cent,Oona Laurence,Drama Sport,Southpaw,2015,7.5,Antoine Fuqua Jake Gyllenhaal  50 Cent Oona Laurence Drama Sport
Vincent Gallo,Anjelica Huston,Vincent Gallo,Jan-Michael Vincent,Comedy Crime Drama Romance,Buffalo '66,1998,7.5,Vincent Gallo Anjelica Huston  Vincent Gallo Jan-Michael Vincent Comedy Crime Drama Romance
John Crowley,Julie Walters,Fiona Glascott,Eva Birthistle,Drama Romance,Brooklyn,2015,7.5,John Crowley Julie Walters  Fiona Glascott Eva Birthistle Drama Romance
Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,Drama Romance,The Bridges of Madison County,1995,7.5,Clint Eastwood Clint Eastwood  Meryl Streep Debra Monk Drama Romance
Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,Action Sci-Fi,Total Recall,1990,7.5,Paul Verhoeven Ronny Cox  Rachel Ticotin Marshall Bell Action Sci-Fi
Sam Raimi,Gary Cole,Bridget Fonda,Chelcie Ross,Crime Drama Thriller,A Simple Plan,1998,7.5,Sam Raimi Gary Cole  Bridget Fonda Chelcie Ross Crime Drama Thriller
Carol Reed,Oliver Reed,Ron Moody,Jack Wild,Drama Family Musical,Oliver!,1968,7.5,Carol Reed Oliver Reed  Ron Moody Jack Wild Drama Family Musical
,Zach Gilford,Joan Allen,Liam James,Drama Mystery,The Family,2002,7.5, Zach Gilford  Joan Allen Liam James Drama Mystery
David Cronenberg,Viggo Mortensen,Kyle Schmid,William Hurt,Crime Drama Thriller,A History of Violence,2005,7.5,David Cronenberg Viggo Mortensen  Kyle Schmid William Hurt Crime Drama Thriller
Jonathan Lynn,Fred Gwynne,Bruce McGill,Lane Smith,Comedy Crime,My Cousin Vinny,1992,7.5,Jonathan Lynn Fred Gwynne  Bruce McGill Lane Smith Comedy Crime
Darren Aronofsky,Mark Margolis,Clint Mansell,Stanley B. Herman,Drama Mystery Thriller,Pi,1998,7.5,Darren Aronofsky Mark Margolis  Clint Mansell Stanley B. Herman Drama Mystery Thriller
Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,Biography Drama Sport,42,2013,7.5,Brian Helgeland Harrison Ford  Christopher Meloni Nicole Beharie Biography Drama Sport
Ken Loach,Padraic Delaney,Orla Fitzgerald,Martin Lucey,Drama War,The Wind That Shakes the Barley,2006,7.5,Ken Loach Padraic Delaney  Orla Fitzgerald Martin Lucey Drama War
Guy Ritchie,Robert Downey Jr.,Eddie Marsan,Paul Anderson,Action Adventure Crime Mystery Thriller,Sherlock Holmes: A Game of Shadows,2011,7.5,Guy Ritchie Robert Downey Jr.  Eddie Marsan Paul Anderson Action Adventure Crime Mystery Thriller
Lana Wachowski,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,Crime Drama Romance Thriller,Bound,1996,7.4,Lana Wachowski Christopher Meloni  Kevin Michael Richardson Peter Spellos Crime Drama Romance Thriller
Raymond De Felitta,Ezra Miller,Curtiss Cook,Dominik García-Lorido,Comedy Drama,City Island,2009,7.4,Raymond De Felitta Ezra Miller  Curtiss Cook Dominik García-Lorido Comedy Drama
Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,Drama Fantasy Musical Romance,Across the Universe,2007,7.4,Julie Taymor Jim Sturgess  T.V. Carpio Robert Clohessy Drama Fantasy Musical Romance
Bennett Miller,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,Biography Crime Drama,Capote,2005,7.4,Bennett Miller Philip Seymour Hoffman  Michael J. Burg Kwesi Ameyaw Biography Crime Drama
Jeff Nichols,Katy Mixon,Shea Whigham,Robert Longstreet,Drama Thriller,Take Shelter,2011,7.4,Jeff Nichols Katy Mixon  Shea Whigham Robert Longstreet Drama Thriller
John Hillcoat,Ray Winstone,Noah Taylor,Danny Huston,Crime Drama Western,The Proposition,2005,7.4,John Hillcoat Ray Winstone  Noah Taylor Danny Huston Crime Drama Western
Gaspar Noé,Philippe Nahon,Albert Dupontel,Jo Prestia,Crime Drama Mystery Thriller,Irreversible,2002,7.4,Gaspar Noé Philippe Nahon  Albert Dupontel Jo Prestia Crime Drama Mystery Thriller
Sam Peckinpah,James Coburn,Bob Dylan,Jason Robards,Biography Drama Romance Western,Pat Garrett & Billy the Kid,1973,7.4,Sam Peckinpah James Coburn  Bob Dylan Jason Robards Biography Drama Romance Western
Kiyoshi Kurosawa,Kôji Yakusho,Anna Nakagawa,Denden,Crime Horror Mystery Thriller,The Cure,1997,7.4,Kiyoshi Kurosawa Kôji Yakusho  Anna Nakagawa Denden Crime Horror Mystery Thriller
Jirí Menzel,Julia Jentsch,Ivan Barnev,Milan Lasica,Comedy Drama Romance War,I Served the King of England,2006,7.4,Jirí Menzel Julia Jentsch  Ivan Barnev Milan Lasica Comedy Drama Romance War
David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,Crime Drama,The Judge,2014,7.4,David Dobkin Robert Downey Jr.  Robert Duvall Leighton Meester Crime Drama
Martin Scorsese,Robert De Niro,David Carradine,David Proval,Crime Drama Romance Thriller,Mean Streets,1973,7.4,Martin Scorsese Robert De Niro  David Carradine David Proval Crime Drama Romance Thriller
Jim Chuchu,Paul Ogola,Olwenya Maina,Mugambi Nthiga,Drama,Stories of Our Lives,2014,7.4,Jim Chuchu Paul Ogola  Olwenya Maina Mugambi Nthiga Drama
John Huston,Royal Dano,Richard Basehart,James Robertson Justice,Adventure Drama,Moby Dick,1956,7.4,John Huston Royal Dano  Richard Basehart James Robertson Justice Adventure Drama
Peter Jackson,Kate Winslet,Jed Brophy,Liz Mullane,Biography Crime Drama Romance Thriller,Heavenly Creatures,1994,7.4,Peter Jackson Kate Winslet  Jed Brophy Liz Mullane Biography Crime Drama Romance Thriller
Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,Crime Drama Thriller,A Time to Kill,1996,7.4,Joel Schumacher Kevin Spacey  Matthew McConaughey Oliver Platt Crime Drama Thriller
Michael Bay,Toby Stephens,James Badge Dale,David Costabile,Action Drama Thriller War,13 Hours,2016,7.4,Michael Bay Toby Stephens  James Badge Dale David Costabile Action Drama Thriller War
John Huston,Montgomery Clift,Kevin McCarthy,Thelma Ritter,Drama Romance Western,The Misfits,1961,7.4,John Huston Montgomery Clift  Kevin McCarthy Thelma Ritter Drama Romance Western
,Jensen Ackles,Ashley Scott,John Savage,Action Drama Mystery Sci-Fi,Dark Angel,2002,7.4, Jensen Ackles  Ashley Scott John Savage Action Drama Mystery Sci-Fi
Robert C. Cooper,Ben Browder,Christopher Judge,Julian Sands,Action Adventure Drama Fantasy Sci-Fi,Stargate: The Ark of Truth,2008,7.4,Robert C. Cooper Ben Browder  Christopher Judge Julian Sands Action Adventure Drama Fantasy Sci-Fi
Rob Reiner,Morgan Freeman,Noel Gugliemi,Sean Hayes,Adventure Comedy Drama,The Bucket List,2007,7.4,Rob Reiner Morgan Freeman  Noel Gugliemi Sean Hayes Adventure Comedy Drama
Woody Allen,Woody Allen,Lynn Cohen,Judy Davis,Comedy,Deconstructing Harry,1997,7.4,Woody Allen Woody Allen  Lynn Cohen Judy Davis Comedy
Feroz Abbas Khan,Akshaye Khanna,Bhoomika Chawla,Darshan Jariwala,Biography Drama History,"Gandhi, My Father",2007,7.4,Feroz Abbas Khan Akshaye Khanna  Bhoomika Chawla Darshan Jariwala Biography Drama History
,Bruce Dinsmore,Melissa Altro,Daniel Brochu,Animation Comedy Family,Arthur,2002,7.4, Bruce Dinsmore  Melissa Altro Daniel Brochu Animation Comedy Family
Iain Softley,Kevin Spacey,Jeff Bridges,Alfre Woodard,Drama Mystery Sci-Fi,K-PAX,2001,7.4,Iain Softley Kevin Spacey  Jeff Bridges Alfre Woodard Drama Mystery Sci-Fi
Kevin Smith,Ethan Suplee,Jason Mewes,Brian O'Halloran,Comedy,Clerks II,2006,7.4,Kevin Smith Ethan Suplee  Jason Mewes Brian O'Halloran Comedy
Glenn Ficarra,Ryan Gosling,Emma Stone,Steve Carell,Comedy Drama Romance,"Crazy, Stupid, Love.",2011,7.4,Glenn Ficarra Ryan Gosling  Emma Stone Steve Carell Comedy Drama Romance
Matthew Vaughn,Tom Hardy,Sally Hawkins,Jamie Foreman,Crime Drama Thriller,Layer Cake,2004,7.4,Matthew Vaughn Tom Hardy  Sally Hawkins Jamie Foreman Crime Drama Thriller
Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,Comedy,Death at a Funeral,2007,7.4,Frank Oz Peter Dinklage  Ewen Bremner Kris Marshall Comedy
Patrick Meaney,Taliesin Jaffe,Greg Aronowitz,Jeff Dowd,Biography Documentary,The Image Revolution,2014,7.4,Patrick Meaney Taliesin Jaffe  Greg Aronowitz Jeff Dowd Biography Documentary
Fred Zinnemann,Meryl Streep,Jane Fonda,Vanessa Redgrave,Drama,Julia,1977,7.4,Fred Zinnemann Meryl Streep  Jane Fonda Vanessa Redgrave Drama
Michael Moore,Ronald Reagan,Michael Moore,Bernie Sanders,Crime Documentary News,Capitalism: A Love Story,2009,7.4,Michael Moore Ronald Reagan  Michael Moore Bernie Sanders Crime Documentary News
Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Adventure Comedy Sci-Fi Western,Back to the Future Part III,1990,7.4,Robert Zemeckis Lea Thompson  Jeffrey Weissman Thomas F. Wilson Adventure Comedy Sci-Fi Western
Uli Edel,Moritz Bleibtreu,Alexandra Maria Lara,Martina Gedeck,Action Biography Crime Drama,The Baader Meinhof Complex,2008,7.4,Uli Edel Moritz Bleibtreu  Alexandra Maria Lara Martina Gedeck Action Biography Crime Drama
Richard Curtis,Philip Seymour Hoffman,Charlie Rowe,Tom Sturridge,Comedy Drama Music,Pirate Radio,2009,7.4,Richard Curtis Philip Seymour Hoffman  Charlie Rowe Tom Sturridge Comedy Drama Music
Mike Leigh,Jim Broadbent,Dexter Fletcher,Lesley Manville,Biography Comedy Drama History Music Musical,Topsy-Turvy,1999,7.4,Mike Leigh Jim Broadbent  Dexter Fletcher Lesley Manville Biography Comedy Drama History Music Musical
Alejandro Monteverde,Tom Wilkinson,Cary-Hiroyuki Tagawa,Michael Rapaport,Drama War,Little Boy,2015,7.4,Alejandro Monteverde Tom Wilkinson  Cary-Hiroyuki Tagawa Michael Rapaport Drama War
Terry Zwigoff,Scarlett Johansson,Steve Buscemi,T.J. Thyne,Comedy Drama,Ghost World,2001,7.4,Terry Zwigoff Scarlett Johansson  Steve Buscemi T.J. Thyne Comedy Drama
Nat Faxon,Steve Carell,Liam James,Jim Rash,Comedy Drama,The Way Way Back,2013,7.4,Nat Faxon Steve Carell  Liam James Jim Rash Comedy Drama
Harold Ramis,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,Comedy Sport,Caddyshack,1980,7.4,Harold Ramis Bill Murray  Rodney Dangerfield Brian Doyle-Murray Comedy Sport
Lars von Trier,Bryce Dallas Howard,Jeremy Davies,Jean-Marc Barr,Drama,Manderlay,2005,7.4,Lars von Trier Bryce Dallas Howard  Jeremy Davies Jean-Marc Barr Drama
Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,Fantasy Romance,The Love Letter,1998,7.4,Dan Curtis Jennifer Jason Leigh  Campbell Scott Estelle Parsons Fantasy Romance
Jeff Nichols,Matthew McConaughey,Tye Sheridan,Sam Shepard,Drama,Mud,2012,7.4,Jeff Nichols Matthew McConaughey  Tye Sheridan Sam Shepard Drama
Miranda July,Najarra Townsend,Brad William Henke,Miranda July,Comedy Drama,Me and You and Everyone We Know,2005,7.4,Miranda July Najarra Townsend  Brad William Henke Miranda July Comedy Drama
Elia Kazan,Dean Stockwell,Celeste Holm,John Garfield,Drama Romance,Gentleman's Agreement,1947,7.4,Elia Kazan Dean Stockwell  Celeste Holm John Garfield Drama Romance
Stephen Frears,Sophie Okonedo,Benedict Wong,Sergi López,Crime Drama Thriller,Dirty Pretty Things,2002,7.4,Stephen Frears Sophie Okonedo  Benedict Wong Sergi López Crime Drama Thriller
Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,Drama Fantasy Musical Romance,Across the Universe,2007,7.4,Julie Taymor Jim Sturgess  T.V. Carpio Robert Clohessy Drama Fantasy Musical Romance
Léa Pool,,,,Documentary,"Pink Ribbons, Inc.",2011,7.4,Léa Pool     Documentary
Siddiq Barmak,Marina Golbahari,Zubaida Sahar,Mohamad Haref Harati,Drama,Osama,2003,7.4,Siddiq Barmak Marina Golbahari  Zubaida Sahar Mohamad Haref Harati Drama
Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,Crime Drama,Wall Street,1987,7.4,Oliver Stone Hal Holbrook  Tamara Tunie James Karen Crime Drama
Patrick Creadon,Ken Burns,Bill Clinton,Bob Dole,Documentary,Wordplay,2006,7.4,Patrick Creadon Ken Burns  Bill Clinton Bob Dole Documentary
Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,Action Adventure Family Mystery,The Adventures of Tintin,2011,7.4,Steven Spielberg Toby Jones  Mackenzie Crook Tony Curran Action Adventure Family Mystery
Peter Weir,Harrison Ford,Viggo Mortensen,Lukas Haas,Crime Drama Romance Thriller,Witness,1985,7.4,Peter Weir Harrison Ford  Viggo Mortensen Lukas Haas Crime Drama Romance Thriller
,Carroll O'Connor,Alan Autry,Crystal R. Fox,Crime Drama Mystery,In the Heat of the Night,2002,7.4, Carroll O'Connor  Alan Autry Crystal R. Fox Crime Drama Mystery
Wayne Kramer,Paul Walker,Chazz Palminteri,Ivana Milicevic,Action Crime Drama Thriller,Running Scared,2006,7.4,Wayne Kramer Paul Walker  Chazz Palminteri Ivana Milicevic Action Crime Drama Thriller
Peyton Reed,Judy Greer,Hayley Atwell,T.I.,Action Adventure Comedy Sci-Fi,Ant-Man,2015,7.4,Peyton Reed Judy Greer  Hayley Atwell T.I. Action Adventure Comedy Sci-Fi
Derek Cianfrance,Ryan Gosling,Mike Vogel,John Doman,Drama Romance,Blue Valentine,2010,7.4,Derek Cianfrance Ryan Gosling  Mike Vogel John Doman Drama Romance
Duncan Tucker,Kevin Zegers,Felicity Huffman,Paul Borghese,Adventure Comedy Drama,Transamerica,2005,7.4,Duncan Tucker Kevin Zegers  Felicity Huffman Paul Borghese Adventure Comedy Drama
Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,Action Horror Thriller,Dawn of the Dead,2004,7.4,Zack Snyder Ty Burrell  Kevin Zegers Mekhi Phifer Action Horror Thriller
Niki Caro,Morgan Saylor,Valente Rodriguez,Diana Maria Riva,Biography Drama Sport,"McFarland, USA",2015,7.4,Niki Caro Morgan Saylor  Valente Rodriguez Diana Maria Riva Biography Drama Sport
Robert Zemeckis,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,Adventure Biography Drama Thriller,The Walk,2015,7.4,Robert Zemeckis Joseph Gordon-Levitt  Soleyman Pierini Jade Kindar-Martin Adventure Biography Drama Thriller
Curtis Hanson,Robert Downey Jr.,Rip Torn,Richard Thomas,Comedy Drama,Wonder Boys,2000,7.4,Curtis Hanson Robert Downey Jr.  Rip Torn Richard Thomas Comedy Drama
Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,Action Adventure Drama History War,Master and Commander: The Far Side of the World,2003,7.4,Peter Weir James D'Arcy  Lee Ingleby David Threlfall Action Adventure Drama History War
Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,Adventure Comedy,National Lampoon's Vacation,1983,7.4,Harold Ramis Beverly D'Angelo  Randy Quaid Jane Krakowski Adventure Comedy
Morgan Neville,Sheryl Crow,Lou Adler,Merry Clayton,Documentary Music,20 Feet from Stardom,2013,7.4,Morgan Neville Sheryl Crow  Lou Adler Merry Clayton Documentary Music
Craig Gillespie,Ryan Gosling,Kelli Garner,Paul Schneider,Comedy Drama Romance,Lars and the Real Girl,2007,7.4,Craig Gillespie Ryan Gosling  Kelli Garner Paul Schneider Comedy Drama Romance
Hao Ning,Jack Kao,Bo Huang,Zheng Xu,Action Adventure Comedy,Silver Medallist,2009,7.4,Hao Ning Jack Kao  Bo Huang Zheng Xu Action Adventure Comedy
Clint Eastwood,Matt Damon,Morgan Freeman,Leleti Khumalo,Biography Drama History Sport,Invictus,2009,7.4,Clint Eastwood Matt Damon  Morgan Freeman Leleti Khumalo Biography Drama History Sport
Theodore Witcher,Leonard Roberts,Nia Long,Larenz Tate,Drama Romance,Love Jones,1997,7.4,Theodore Witcher Leonard Roberts  Nia Long Larenz Tate Drama Romance
George Armitage,Minnie Driver,Michael Cudlitz,Mitchell Ryan,Action Comedy Crime Romance Thriller,Grosse Pointe Blank,1997,7.4,George Armitage Minnie Driver  Michael Cudlitz Mitchell Ryan Action Comedy Crime Romance Thriller
Jean-Jacques Annaud,Rae Dawn Chong,Everett McGill,Gary Schwartz,Adventure Drama History,Quest for Fire,1981,7.4,Jean-Jacques Annaud Rae Dawn Chong  Everett McGill Gary Schwartz Adventure Drama History
Julie Taymor,Salma Hayek,Roger Rees,Valeria Golino,Biography Drama Romance,Frida,2002,7.4,Julie Taymor Salma Hayek  Roger Rees Valeria Golino Biography Drama Romance
Darren Lynn Bousman,Paul Sorvino,Barry Bostwick,Terrance Zdunich,Horror Musical,Alleluia! The Devil's Carnival,2016,7.4,Darren Lynn Bousman Paul Sorvino  Barry Bostwick Terrance Zdunich Horror Musical
Adam Shankman,Lauren German,Peter Coyote,Paz de la Huerta,Drama Romance,A Walk to Remember,2002,7.4,Adam Shankman Lauren German  Peter Coyote Paz de la Huerta Drama Romance
David Silverman,Albert Brooks,Yeardley Smith,Marcia Wallace,Adventure Animation Comedy,The Simpsons Movie,2007,7.4,David Silverman Albert Brooks  Yeardley Smith Marcia Wallace Adventure Animation Comedy
Ham Tran,Long Nguyen,Kieu Chinh,Cat Ly,Drama,Journey from the Fall,2006,7.4,Ham Tran Long Nguyen  Kieu Chinh Cat Ly Drama
Tim Burton,Johnny Depp,Christopher Lee,Joanna Lumley,Animation Drama Family Fantasy Musical Romance,Corpse Bride,2005,7.4,Tim Burton Johnny Depp  Christopher Lee Joanna Lumley Animation Drama Family Fantasy Musical Romance
Noah Baumbach,William Baldwin,Elizabeth Meriwether,Owen Kline,Comedy Drama,The Squid and the Whale,2005,7.4,Noah Baumbach William Baldwin  Elizabeth Meriwether Owen Kline Comedy Drama
Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,Action Horror Thriller,Dawn of the Dead,2004,7.4,Zack Snyder Ty Burrell  Kevin Zegers Mekhi Phifer Action Horror Thriller
John Ford,Harry Carey Jr.,Ben Johnson,Victor McLaglen,Western,She Wore a Yellow Ribbon,1949,7.4,John Ford Harry Carey Jr.  Ben Johnson Victor McLaglen Western
Ethan Coen,Justin Timberlake,Max Casella,Alex Karpovsky,Drama Music,Inside Llewyn Davis,2013,7.4,Ethan Coen Justin Timberlake  Max Casella Alex Karpovsky Drama Music
Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,Fantasy Horror,Poltergeist,1982,7.4,Tobe Hooper Heather O'Rourke  Zelda Rubinstein Craig T. Nelson Fantasy Horror
Patricia Riggen,America Ferrera,Eugenio Derbez,Kate del Castillo,Adventure Drama,Under the Same Moon,2007,7.4,Patricia Riggen America Ferrera  Eugenio Derbez Kate del Castillo Adventure Drama
Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,Comedy Drama Romance,Tootsie,1982,7.4,Sydney Pollack Bill Murray  Sydney Pollack Teri Garr Comedy Drama Romance
Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,Action Crime Drama Sci-Fi Thriller,Looper,2012,7.4,Rian Johnson Joseph Gordon-Levitt  Bruce Willis Tracie Thoms Action Crime Drama Sci-Fi Thriller
Jason Reitman,J.K. Simmons,Anna Kendrick,Chris Lowell,Drama Romance,Up in the Air,2009,7.4,Jason Reitman J.K. Simmons  Anna Kendrick Chris Lowell Drama Romance
Eric Lartigau,Karin Viard,Eric Elmosnino,François Damiens,Comedy Drama Music,La Famille Bélier,2014,7.4,Eric Lartigau Karin Viard  Eric Elmosnino François Damiens Comedy Drama Music
Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,Adventure Family Fantasy Mystery,Harry Potter and the Chamber of Secrets,2002,7.4,Chris Columbus Daniel Radcliffe  Rupert Grint Emma Watson Adventure Family Fantasy Mystery
Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,Action Adventure Thriller,The Rock,1996,7.4,Michael Bay Nicolas Cage  Michael Biehn Bokeem Woodbine Action Adventure Thriller
Bryan Singer,Hugh Jackman,Tyler Mane,Bruce Davison,Action Adventure Sci-Fi,X-Men,2000,7.4,Bryan Singer Hugh Jackman  Tyler Mane Bruce Davison Action Adventure Sci-Fi
Simon Napier-Bell,Alice Cooper,Tim Rice,Louis Walsh,Documentary,"To Be Frank, Sinatra at 100",2015,7.4,Simon Napier-Bell Alice Cooper  Tim Rice Louis Walsh Documentary
,Hector Elizondo,Kaitlyn Dever,Nancy Travis,Comedy,Last Man Standing,2002,7.4, Hector Elizondo  Kaitlyn Dever Nancy Travis Comedy
